,_id,l_id,r_id,l_title,r_title,_sim_score
137,315479,conf/sigmod/IoannidisLANT97,253415,ZOO: A Desktop Emperiment Management Environment,Zoo: a desktop experiment management environment,0.5098039215686274
138,315602,journals/tods/FranklinCL97,261125,Transactional Client-Server Cache Consistency: Alternatives and Performance,Transactional client-server cache consistency: alternatives and performance,0.7272727272727273
139,315781,journals/sigmod/ClementLGMK97,262765,OGDI: Toward Interoperability among Geospatial Databases,OGDI: toward interoperability among geospatial databases,0.7333333333333333
140,316056,journals/sigmod/HadzilacosT97,262766,An Extended Entity-Relationship Model for Geographic Applications,An extended entity-relationship model for geographic applications,0.6774193548387096
141,316381,journals/sigmod/FernandezFLS97,262763,A Query Language for a Web-Site Management System,A query language for a Web-site management system,0.6153846153846154
142,316548,journals/sigmod/BarbaraS97,262764,Quasi-Cubes: Exploiting Approximations in Multidimensional Databases,Quasi-cubes: exploiting approximations in multidimensional databases,0.696969696969697
143,316795,conf/sigmod/LabioZWGGW97,253405,The WHIPS Prototype for Data Warehouse Creation and Maintenance,The WHIPS prototype for data warehouse creation and maintenance,0.7076923076923077
144,317036,conf/sigmod/WangSCRZP97,253406,Structural Matching and Discovery in Document Databases,Structural matching and discovery in document databases,0.7857142857142857
145,317246,conf/sigmod/FernandezFKLS97,253403,STRUDEL: A Web-site Management System,STRUDEL: a Web site management system,0.6341463414634146
146,317286,conf/sigmod/HanKS97,253404,GeoMiner: A System Prototype for Spatial Data Mining,GeoMiner: a system prototype for spatial data mining,0.6363636363636364
147,317719,conf/sigmod/WodtkeWWDM97,253411,The MENTOR Workbench for Enterprise-wide Workflow Management,The MENTOR workbench for enterprise-wide workflow management,0.8181818181818182
148,317943,conf/sigmod/BerchtoldK97,253407,S3: Similarity Search in CAD Database Systems,S3: similarity search in CAD database systems,0.7608695652173914
149,318084,conf/sigmod/SeshadriP97,253408,PREDATOR: An OR-DBMS with Enhanced Data Types,PREDATOR: an OR-DBMS with enhanced data types,0.7
150,318163,journals/sigmod/ACT-NET96,234896,ACT-NET - The Active Database Management System Manifesto: A Rulebase of ADBMS Features,The active database management system manifesto: a rulebase of ADBMS features,0.5903614457831325
151,318269,journals/sigmod/BestavrosLS96,234897,Report on First International Workshop on Real-Time Database Systems,Report on first international workshop on real-time database systems,0.6119402985074627
152,318562,journals/sigmod/BilirisP96,234898,The BeSS Object Storage Manager: Architecture Overview,BeSS object storage manager: architecture overview,0.6111111111111112
153,318772,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
154,318934,journals/sigmod/NormanZT96,234892,Much Ado About Shared-Nothing,Much ado about shared-nothing,0.5882352941176471
155,319032,journals/sigmod/GerlhofKM96,234893,On the Cost of Monitoring and Reorganization of Object Bases for Clustering,On the cost of monitoring and reorganization of object bases for clustering,0.6956521739130435
156,319330,journals/sigmod/HasanFV96,234894,Open Issues in Parallel Query Optimization,Open issues in parallel query optimization,0.6818181818181818
157,319490,journals/sigmod/BrunieK96,234895,Control Strategies for Complex Relational Query Processing in Shared Nothing Systems,Control strategies for complex relational query processing in shared nothing systems,0.691358024691358
158,319579,journals/tods/LitwinN96,236713,"LH* - A Scalable, Distributed Data Structure","LH*-a scalable, distributed data structure",0.6170212765957447
159,319697,journals/tods/RaschidL96,236714,Semantics for Update Rule Programs and Implementations in a Relational Database Management System,Semantics for update rule programs and implementation in a relational database management system,0.6585365853658537
160,319796,journals/tods/Keen97,244811,Extended Ehemeral Logging: Log Storage Management for Applications with Long Lived Transactions,Extended ephemeral logging: log storage management for applications with long lived transactions,0.6829268292682927
161,319858,journals/tods/Galindo-LegariaR97,244812,Outerjoin Simplification and Reordering for Query Optimization,Outerjoin simplification and reordering for query optimization,0.7241379310344828
162,320075,journals/sigmod/Colliat96,234901,"OLAP, Relational, and Multidimensional Database Systems","OLAP, relational, and multidimensional database systems",0.7090909090909091
163,320209,journals/sigmod/DAndreaJ96,234902,UniSQL's Next-Generation Object-Relational Database Management System,UniSQL's next-generation object-relational database management system,0.6338028169014085
164,320360,journals/sigmod/Qian96a,234903,Scientist's Called Upon to Take Actions,Scientists called upon to take actions,0.5909090909090909
165,320516,journals/tods/Kuo96,236712,Model and Verification of a Data Manager Based on ARIES,Model and verification of a data manager based on ARIES,0.6981132075471698
166,320680,journals/sigmod/Ioannidis96,245890,Dynamic Information Visualization,Dynamic information visualization,0.75
167,320750,journals/sigmod/Ioannidis96,245888,Dynamic Information Visualization,Information visualization,0.6
168,320769,journals/sigmod/Ahlberg96,245893,Spotfire: An Information Exploration Environment,Spotfire: an information exploration environment,0.6976744186046512
169,320947,journals/sigmod/TaninBS96,245891,Incremental data Structures and Algorithms for Dynamic Query Interfaces,Incremental data structures and algorithms for dynamic query interfaces,0.7681159420289855
170,321047,journals/sigmod/Date96,245885,"A Response to R. Camps' Article ``Domains, Relations and Religious Wars''","A response to R. Camps' article Domains, relations and religious wars",0.7777777777777778
171,321061,journals/sigmod/Darwen96,245885,"In Reply to Domains, relations and Religious Wars","A response to R. Camps' article Domains, relations and religious wars",0.5238095238095238
172,321350,journals/tods/PetersO97,244813,An Axiomatic Model of Dynamic Schema Evolution in Objectbase Systems,An axiomatic model of dynamic schema evolution in objectbase systems,0.6428571428571429
173,321632,journals/sigmod/RafanelliBT96,245887,The Aggregate Data Problem: A System for their Definition and Management,The aggregate data problem: a system for their definition and management,0.7
174,321835,journals/sigmod/Camps96,245886,"Domains, Relations and Religious Wars","In reply to Domains, relations and religious wars",0.5909090909090909
175,321837,journals/sigmod/Darwen96,245886,"In Reply to Domains, relations and Religious Wars","In reply to Domains, relations and religious wars",0.8636363636363636
176,322088,journals/sigmod/ShethGJRSWW96,245903,Report from the NSF Workshop on Workflow and Process Automation in Information Systems,Report from the NSF workshop on workflow and process automation in information systems,0.7733333333333333
177,322368,journals/sigmod/CoxEH96,245901,3D Geographic Network Displays,3D geographic network displays,0.6571428571428571
178,322468,journals/sigmod/Sidell96,245906,The Mariposa Distributed Database Management System,The Mariposa distributed database management system,0.7551020408163265
179,322708,journals/sigmod/AtkinsonDJPS96,245905,An Orthogonally Persistent Java,An orthogonally persistent Java,0.7647058823529411
180,322852,journals/sigmod/Keim96,245896,Pixel-oriented Database Visualizations,Pixel-oriented database visualizations,0.8
181,323020,journals/sigmod/KennedyMB96,245895,A Framework for Information Visualisation,A framework for information visualisation,0.7027027027027027
182,323113,journals/sigmod/HasanMV96,245900,Applying database Visualization to the World Wide Web,Applying database visualization to the World Wide Web,0.9166666666666666
183,323354,journals/sigmod/SantucciT96,245898,To Table or Not to Table: a Hypertabular Answer,To table or not to table: a hypertabular answer,0.6904761904761905
184,323445,journals/sigmod/KramerNKRLKLZ97,248607,WWW-UDK: A Web-based Environmental Meta-Information System,WWW-UDK: a web-based environmental meta-information system,0.65625
185,323586,journals/sigmod/RiekertMW97,248608,Management of Data and Services in the Environmental Information System (UIS) of Baden-Württemberg,UIS-management of data and services in the environmental information systems of Baden-W&#252;rttemberg,0.6526315789473685
186,323678,journals/sigmod/AbelTK97,248605,Integrating Modelling Systems for Environmental Management Information Systems,Integrating modelling systems for environmental management information systems,0.7666666666666667
187,323880,journals/sigmod/TomasicS97,248606,Improving Access to Environmental Data Using Context Information,Improving access to environmental data using context information,0.6507936507936508
188,324085,journals/sigmod/Qian96b,245909,New Programs at DARPA and NSF,New programs at DARPA and NSF,0.8620689655172413
189,324256,journals/sigmod/Eisenberg96,245907,New Standard for Stored Procedures in SQL,New standard for stored procedures in SQL,0.8108108108108109
190,324502,conf/vldb/Bhashyam96,245908,"TPC-D: The Challenges, Issues and Results","TPC-D-the challenges, issues and results",0.5869565217391305
191,324623,journals/sigmod/RamanathanH97,248615,Extraction of Object-Oriented Structures from Existing Relational Databases,Extraction of object-oriented structures from existing relational databases,0.726027397260274
192,324749,journals/sigmod/ChaudhuriD97,248616,An Overview of Data Warehousing and OLAP Technology,An overview of data warehousing and OLAP technology,0.75
193,325069,journals/sigmod/KaradimitriouT97,248613,Min-Max Compression Methods for Medical Image Databases,Min-max compression methods for medical image databases,0.6833333333333333
194,325287,journals/sigmod/Fong97,248614,Converting Relational to Object-Oriented Databases,Converting relational to object-oriented databases,0.7037037037037037
195,325547,journals/sigmod/RosenthalHRS97,248612,A Consumer Viewpoint on Mediator Languages - a Proposal for a Standard,A consumer viewpoint on Mediator languages-a proposal for a standard,0.6575342465753424
196,325891,journals/sigmod/FrewD97,248609,Data Management for Earth System Science,Data management for earth system science,0.6744186046511628
197,326007,journals/sigmod/Gardels97,248610,Open GIS and On-Line Environmental Libraries,Open GIS and on-line environmental libraries,0.7391304347826086
198,326197,conf/sigmod/RafieiM97,253264,Similarity-Based Queries for Time Series Data,Similarity-based queries for time series data,0.5869565217391305
199,326404,conf/sigmod/BerchtoldBBKK97,253263,Fast Parallel Similarity Search in Multimedia Databases,Fast parallel similarity search in multimedia databases,0.7017543859649122
200,326641,journals/tods/WolfsonJH97,249982,An Adaptive Data Replication Algorithm,An adaptive data replication algorithm,0.6666666666666666
201,326792,journals/tods/AmmannJR97,249981,Applying Formal Methods to Semantic-Based Decomposition of Transactions,Applying formal methods to semantic-based decomposition of transactions,0.6986301369863014
202,326821,conf/vldb/AmmannJR95,249981,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Applying formal methods to semantic-based decomposition of transactions,0.5232558139534884
203,326932,journals/tods/CliffordDIJS97,249980,On the Semantics of ``Now'' in Databases,On the semantics of now in databases,0.6136363636363636
204,327126,journals/tods/WangBBJ97,249979,Logical Design for Temporal Databases with Multiple Granularities,Logical design for temporal databases with multiple granularities,0.7142857142857143
205,327372,journals/sigmod/Qian97,248618,Opportunities in Information Management and Assurance,Opportunities in information management and assurance,0.8367346938775511
