,_id,l_id,r_id,l_title,r_title,_sim_score
141,58712,conf/vldb/GaasterlandL94,672837,Qualified Answers That Reflect User Needs and Preferences,Qualified Answers That Reflect User Needs and Preferences,1.0
142,58753,journals/sigmod/GalianoM03,959080,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999","Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999.",0.990990990990991
143,58760,conf/vldb/AgrawalS94,672836,Fast Algorithms for Mining Association Rules in Large Databases,Fast Algorithms for Mining Association Rules in Large Databases,1.0
144,58830,journals/sigmod/WangD03,959079,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002,Review of Web caching and replication by Michael Rabinovich and Oliver Spatscheck. Addison Wesley 2002.,0.9879518072289156
145,58838,conf/vldb/HasanM94,672835,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,1.0
146,58876,journals/sigmod/LenzVJS03,959083,Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),1.0
147,58883,conf/vldb/ChaudhuriS94,672834,Including Group-By in Query Optimization,Including Group-By in Query Optimization,1.0
148,58900,journals/sigmod/Wiegand03,959081,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002","Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002.",0.9905660377358491
149,58902,conf/vldb/GoodmanRS94,672833,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,Building a Laboratory Information System Around a C++-Based Object-Oriented DBMS,1.0
150,58925,journals/sigmod/Mani03,959066,Understanding the semantics of sensor data,Understanding the semantics of sensor data,1.0
151,58947,conf/vldb/LuOT94,672832,On Spatially Partitioned Temporal Join,On Spatially Partitioned Temporal Join,1.0
152,58963,journals/sigmod/HellersteinHM03,959065,"The sensor spectrum: technology, trends, and requirements","The sensor spectrum: technology, trends, and requirements",1.0
153,58993,conf/vldb/TeisseirePC94,672831,Towards Event-Driven Modelling for Database Design,Towards Event-Driven Modelling for Database Design,1.0
154,59049,journals/sigmod/ChengP03,959068,Managing uncertainty in sensor database,Managing uncertainty in sensor database,1.0
155,59063,conf/vldb/Lesk94,672830,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,Experiments on Access to Digital Libraries: How can Images and Text be Used Together,1.0
156,59100,journals/sigmod/BonnetBDL03,959067,Bluetooth-based sensor networks,Bluetooth-based sensor networks,1.0
157,59103,conf/vldb/SistlaYH94,672829,Reasoning About Spatial Relationships in Picture Retrieval Systems,Reasoning About Spatial Relationships in Picture Retrieval Systems,1.0
158,59146,journals/sigmod/DemersGRTY03,959070,The Cougar Project: a work-in-progress report,The Cougar Project: a work-in-progress report,1.0
159,59155,conf/vldb/NgY94,672828,Maximizing Buffer and Disk Utilizations for News On-Demand,Maximizing Buffer and Disk Utilizations for News On-Demand,1.0
160,59203,journals/sigmod/AilamakiFFSV03,959069,An environmental sensor network to determine drinking water quality and security,An environmental sensor network to determine drinking water quality and security,1.0
161,59250,conf/vldb/NgH94,672827,Efficient and Effective Clustering Methods for Spatial Data Mining,Efficient and Effective Clustering Methods for Spatial Data Mining,1.0
162,59292,journals/sigmod/TanK03,959072,Power efficient data gathering and aggregation in wireless sensor networks,Power efficient data gathering and aggregation in wireless sensor networks,1.0
163,59332,conf/vldb/LiC94,672826,Semantic Integration in Heterogeneous Databases Using Neural Networks,Semantic Integration in Heterogeneous Databases Using Neural Networks,1.0
164,59367,journals/sigmod/KannanKIK03,959071,Energy and rate based MAC protocol for wireless sensor networks,Energy and rate based MAC protocol for wireless sensor networks,1.0
165,59393,conf/vldb/Chiueh94,672825,Content-Based Image Indexing,Content-Based Image Indexing,1.0
166,59396,journals/sigmod/AbererCDDHPS03,945729,P-Grid: a self-organizing structured P2P system,P-Grid: a self-organizing structured P2P system,1.0
167,59402,conf/vldb/RosenthalS94,672973,Data Integration in the Large: The Challenge of Reuse,Data Integration in the Large: The Challenge of Reuse,1.0
168,59438,journals/sigmod/Hellerstein03,945730,Toward network data independence,Toward network data independence,1.0
169,59443,conf/vldb/DeWittKLPY94,672974,Client-Server Paradise,Client-Server Paradise,1.0
170,59449,journals/sigmod/Aberer03c,945727,Guest editor's introduction,Guest editor's introduction,1.0
171,59453,conf/vldb/Galindo-LegariaPK94,672975,"Fast, Randomized Join-Order Selection - Why Use Transformations?","Fast, Randomized Join-Order Selection - Why Use Transformations?",1.0
172,59502,journals/sigmod/BawaCCDGGKMSSVY03,945728,Peer-to-peer research at Stanford,Peer-to-peer research at Stanford,1.0
173,59506,conf/vldb/GutierrezPST94,672976,Database Graph Views: A Practical Model to Manage Persistent Graphs,Database Graph Views: A Practical Model to Manage Persistent Graphs,1.0
174,59548,journals/sigmod/ArenasKKKMM03,945733,The hyperion project: from data integration to data coordination,The hyperion project: from data integration to data coordination,1.0
175,59593,conf/vldb/BarjaPFWD94,672969,An Effective Deductive Object-Oriented Database Through Language Integration,An Effective Deductive Object-Oriented Database Through Language Integration,1.0
176,59654,journals/sigmod/OoiST03,945734,Relational data sharing in peer-based data management systems,Relational data sharing in peer-based data management systems,1.0
177,59679,conf/vldb/IyerW94,672970,Data Compression Support in Databases,Data Compression Support in Databases,1.0
178,59688,journals/sigmod/NejdlSS03,945731,Design issues and challenges for RDF- and schema-based peer-to-peer systems,Design issues and challenges for RDF- and schema-based peer-to-peer systems,1.0
179,59725,conf/vldb/GehaniJR94,672971,OdeFS: A File System Interface to an Object-Oriented Database,OdeFS: A File System Interface to an Object-Oriented Database,1.0
180,59747,journals/sigmod/TatarinovIMHSDDKMM03,945732,The Piazza peer data management project,The Piazza peer data management project,1.0
181,59755,conf/vldb/LevySSZ94,672972,Challenges for Global Information Systems,Challenges for Global Information Systems,1.0
182,59774,journals/tods/JacoxS03,937600,Iterative spatial join,Iterative spatial join,1.0
183,59777,conf/vldb/PoulovassilisS94,672965,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,Investigation of Algebraic Query Optimisation Techniques for Database Programming Languages,1.0
184,59798,journals/tods/Jimenez-PerisPAK03,937601,Are quorums an alternative for data replication?,Are quorums an alternative for data replication?,1.0
185,59822,conf/vldb/AnandBH94,672966,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,An Empirical Performance Study of the Ingres Search Accelerator for a Large Property Management Database System,1.0
186,59837,conf/vldb/IdrisGC94,672967,Providing Dynamic Security Control in a Federated Database,Providing Dynamic Security Control in a Federated Database,1.0
187,59872,journals/tods/WijesekeraJPH03,937599,Removing permissions in the flexible authorization framework,Removing permissions in the flexible authorization framework,1.0
188,59933,conf/vldb/CochinwalaB94,672968,A Multidatabase System for Tracking and Retrieval of Financial Data,A Multidatabase System for Tracking and Retrieval of Financial Data,1.0
189,59986,journals/sigmod/Halevy03,945724,Learning about data integration challenges from day one,Learning about data integration challenges from day one,1.0
190,60021,conf/vldb/BrinkhoffK94,672841,The Impact of Global Clustering on Spatial Database Systems,The Impact of Global Clustering on Spatial Database Systems,1.0
191,60074,journals/sigmod/AilamakiH03,945725,Exposing undergraduate students to database system internals,Exposing undergraduate students to database system internals,1.0
192,60135,conf/vldb/LitwinNS94,672842,RP*: A Family of Order Preserving Scalable Distributed Data Structures,RP*: A Family of Order Preserving Scalable Distributed Data Structures,1.0
193,60165,journals/sigmod/NascimentoSP03,945722,Analysis of SIGMOD's co-authorship graph,Analysis of SIGMOD's co-authorship graph,1.0
194,60169,conf/vldb/XieH94,672963,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,Join Index Hierarchies for Supporting Efficient Navigations in Object-Oriented Databases,1.0
195,60194,journals/sigmod/Snodgrass03b,945723,Journal relevance,Journal relevance,1.0
196,60196,conf/vldb/YanA94,672964,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,1.0
197,60224,journals/vldb/ChakrabartiRS03,950488,Fast and accurate text classification via multiple linear discriminant projections pp,Fast and accurate text classification via multiple linear discriminant projections,0.9714285714285714
198,60271,journals/vldb/TsatalosSI96,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
199,60272,conf/vldb/TsatalosSI94,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
200,60291,journals/vldb/AgrawalHK03,950487,"Watermarking relational data: framework, algorithms and analysis","Watermarking relational data: framework, algorithms and analysis",1.0
201,60343,conf/vldb/OuzzaniAB94,672989,A Top-Down Approach for Two Level Serializability,A Top-Down Approach for Two Level Serializability,1.0
202,60374,journals/vldb/ChandrasekaranF03,950486,PSoup: a system for streaming queries over streaming data,PSoup: a system for streaming queries over streaming data,1.0
203,60409,conf/vldb/BernsteinD94,672992,An Overview of Repository Technology,An Overview of Repository Technology,1.0
204,60424,journals/vldb/AbadiCCCCLSTZ03,950485,Aurora: a new model and architecture for data stream management,Aurora: a new model and architecture for data stream management,1.0
205,60463,conf/vldb/FerrandinaMZ94,672991,Implementing Lazy Database Updates for an Object Database System,Implementing Lazy Database Updates for an Object Database System,1.0
206,60489,journals/vldb/HelmerM03,950493,A performance study of four index structures for set-valued attributes of low cardinality,A performance study of four index structures for set-valued attributes of low cardinality,1.0
207,60523,conf/vldb/MatthesS94,672986,Persistent Threads,Persistent Threads,1.0
208,60534,journals/vldb/ChuaCL03,950492,Instance-based attribute identification in database integration,Instance-based attribute identification in database integration,1.0
209,60578,conf/vldb/BrownCC94,672985,Fast Incremental Indexing for Full-Text Information Retrieval,Fast Incremental Indexing for Full-Text Information Retrieval,1.0
210,60638,journals/vldb/Li03,950491,Computing complete answers to queries in the presence of limited access patterns,Computing complete answers to queries in the presence of limited access patterns,1.0
211,60693,conf/vldb/FrohnLU94,672988,Access to Objects by Path Expressions and Rules,Access to Objects by Path Expressions and Rules,1.0
212,60711,journals/vldb/FungKL03,950490,Cost-driven vertical class partitioning for methods in object oriented databases,Cost-driven vertical class partitioning for methods in object oriented databases,1.0
213,60743,conf/vldb/MohaniaS94,672987,Some Issues in Design of Distributed Deductive Databases,Some Issues in Design of Distributed Deductive Databases,1.0
214,60777,journals/sigmod/MalaikaEM03,945739,Standards for databases on the grid,Standards for databases on the grid,1.0
215,60790,conf/vldb/AmielBDS94,672982,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,1.0
216,60817,journals/sigmod/PitouraAPSV03,945737,DBGlobe: a service-oriented P2P system for global computing,DBGlobe: a service-oriented P2P system for global computing,1.0
217,60832,conf/vldb/KilgerM94,672981,Indexing Multiple Sets,Indexing Multiple Sets,1.0
218,60833,journals/sigmod/KoubarakisTID03,945736,Selective information dissemination in P2P networks: problems and solutions,Selective information dissemination in P2P networks: problems and solutions,1.0
219,60860,conf/vldb/OzdenBRS94,672984,A Low-Cost Storage Server for Movie on Demand Databases,A Low-Cost Storage Server for Movie on Demand Databases,1.0
