,_id,l_id,r_id,l_title,r_title,_sim_score
261,239606,conf/sigmod/BohannonDGKLNS03,872863,ROLEX: Relational On-Line Exchange with XML,ROLEX: relational on-line exchange with XML,0.6875
262,239696,conf/sigmod/AgrawalK03,872865,A System for Watermarking Relational Databases,A system for watermarking relational databases,0.68
263,239841,conf/sigmod/DeshpandeNGS03a,872856,IrisNet: Internet-scale Resource-Intensive Sensor Services,IrisNet: Internet-scale resource-intensive sensor services,0.78
264,240017,conf/sigmod/ChandrasekaranCDFHHKMRS03,872857,TelegraphCQ: Continuous Dataflow Processing,TelegraphCQ: continuous dataflow processing,0.7446808510638298
265,240107,conf/sigmod/ChoALS03,872859,LockX: A System for Efficiently Querying Secure XML,LockX: a system for efficiently querying secure XML,0.6896551724137931
266,240289,conf/sigmod/ZhouWGGZWXYF03,872860,TREX: DTD-Conforming XML to XML Transformations,TREX: DTD-conforming XML to XML transformations,0.825
267,240321,conf/sigmod/KoudasS03,872871,Panel: Querying Networked Databases,Panel: querying networked databases,0.717948717948718
268,240400,conf/sigmod/GraySSU03,872873,The Lowell Report,The Lowell report,0.7777777777777778
269,240407,conf/sigmod/JohnsonD03,872875,Data Quality and Data Cleaning: An Overview,Data quality and data cleaning: an overview,0.6222222222222222
270,240523,conf/sigmod/Chamberlin03,872877,XQuery: A Query Language for XML,XQuery: a query language for XML,0.6666666666666666
271,240565,conf/sigmod/ZhuSZ03,872866,Query by Humming - in Action with its Technology Revealed,Query by humming: in action with its technology revealed,0.65
272,240712,conf/sigmod/SengarH03,872867,PLASTIC: Reducing Query Optimization Overheads through Plan Recycling,PLASTIC: reducing query optimization overheads through plan recycling,0.7391304347826086
273,240884,conf/sigmod/KornMZ03,872868,IPSOFACTO: A Visual Correlation Tool for Aggregate Network Traffic Data,IPSOFACTO: a visual correlation tool for aggregate network traffic data,0.631578947368421
274,241015,conf/sigmod/GuptaLM03,872869,BIRN-M: A Semantic Mediator for Solving Real-World Neuroscience Problems,BIRN-M: a semantic mediator for solving real-world neuroscience problems,0.625
275,241174,conf/sigmod/KementsietsidisAM03,872798,Mapping Data in Peer-to-Peer Systems: Semantics and Algorithmic Issues,Mapping data in peer-to-peer systems: semantics and algorithmic issues,0.6901408450704225
276,241326,conf/sigmod/ChaudhuriGGM03,872796,Robust and Efficient Fuzzy Match for Online Data Cleaning,Robust and efficient fuzzy match for online data cleaning,0.6349206349206349
277,241467,conf/sigmod/FaginKS03,872795,Efficient similarity search and classification via rank aggregation,Efficient similarity search and classification via rank aggregation,1.0
278,241607,conf/sigmod/MiloAABN03,872793,Exchanging Intensional XML Data,Exchanging intensional XML data,0.78125
279,241686,conf/sigmod/BenediktCFFR03,872792,Capturing both Types and Constraints in Data Integration,Capturing both types and constraints in data integration,0.7407407407407407
280,241865,conf/sigmod/GangulyGR03,872790,Processing Set Expressions over Continuous Update Streams,Processing set expressions over continuous update streams,0.6842105263157895
281,242028,conf/sigmod/BabcockBDM03,872789,Chain : Operator Scheduling for Memory Minimization in Data Stream Systems,Chain: operator scheduling for memory minimization in data stream systems,0.6811594202898551
282,242172,conf/sigmod/CohenM03,872787,Spectral Bloom Filters,Spectral bloom filters,0.68
283,242180,conf/sigmod/GuptaS03,872809,Stream Processing of XPath Queries with Predicates,Stream processing of XPath queries with predicates,0.8222222222222222
284,242352,conf/sigmod/Bierman03,872807,Formal semantics and analysis of object queries,Formal semantics and analysis of object queries,1.0
285,242517,conf/sigmod/LometT03,872806,A Theory of Redo Recovery,A theory of redo recovery,0.68
286,242528,conf/sigmod/ReissK03,872804,A Characterization of the Sensitivity of Query Optimization to Storage Access Cost Parameters,A characterization of the sensitivity of query optimization to storage access cost parameters,0.6794871794871795
287,242627,conf/sigmod/IlyasRLGL03,872803,Estimating Compilation Time of a Query Optimizer,Estimating compilation time of a query optimizer,0.6956521739130435
288,242732,conf/sigmod/ChaudhuriGS03,872802,Factorizing Complex Predicates in Queries to Exploit Indexes,Factorizing complex predicates in queries to exploit indexes,0.7068965517241379
289,242861,conf/sigmod/StoltePAG03,872800,Scientific Data Repositories: Designing for a Moving Target,Scientific data repositories: designing for a moving target,0.7017543859649122
290,243087,conf/sigmod/ArasuG03,872799,Extracting Structured Data from Web Pages,Extracting structured data from Web pages,0.7272727272727273
291,243206,conf/sigmod/DeshpandeNGS03,872818,Cache-and-Query for Wide Area Sensor Databases,Cache-and-query for wide area sensor databases,0.6346153846153846
292,243361,conf/sigmod/LiBKN03,872820,Composing XSL Transformations with XML Publishing Views,Composing XSL transformations with XML publishing views,0.7777777777777778
293,243573,conf/sigmod/CuiOTS03,872815,Contorting High Dimensional Data for Efficient Main Memory Processing,Contorting high dimensional data for efficient main memory KNN processing,0.625
294,243643,conf/sigmod/MaddenFHH03,872817,The Design of an Acquisitional Query Processor For Sensor Networks,The design of an acquisitional query processor for sensor networks,0.6176470588235294
295,243776,conf/sigmod/SunAA03,872813,Hardware Acceleration for Spatial Selections and Joins,Hardware acceleration for spatial selections and joins,0.7346938775510204
296,243920,conf/sigmod/PapadiasTFS03,872814,An Optimal and Progressive Algorithm for Skyline Queries,An optimal and progressive algorithm for skyline queries,0.6949152542372882
297,244105,conf/sigmod/PengC03,872810,XPath Queries on Streaming Data,XPath queries on streaming data,0.6571428571428571
298,244164,conf/sigmod/ZhangZPTL03,872812,Location-based Spatial Queries,Location-based spatial queries,0.7419354838709677
299,244191,conf/sigmod/KimC03,872829,Qcluster: Relevance Feedback Using Adaptive Clustering for Content-Based Image Retrieval,QCluster: relevance feedback using adaptive clustering for content-based image retrieval,0.6625
300,244334,conf/sigmod/ChaudhuriKN03,872831,On Relational Support for XML Publishing: Beyond Sorting and Tagging,On relational support for XML publishing: beyond sorting and tagging,0.6666666666666666
301,244786,conf/sigmod/KriegelBKPS03,872828,Using Sets of Feature Vectors for Similarity Search on Voxelized CAD Objects,Using sets of feature vectors for similarity search on voxelized CAD objects,0.7571428571428571
302,244975,conf/sigmod/ChengKP03,872823,Evaluating Probabilistic Queries over Imprecise Data,Evaluating probabilistic queries over imprecise data,0.7222222222222222
303,245148,conf/sigmod/OlstonJW03,872825,Adaptive Filters for Continuous Queries over Distributed Data Streams,Adaptive filters for continuous queries over distributed data streams,0.7076923076923077
304,245328,conf/sigmod/AbiteboulBCMM03,872821,Dynamic XML documents with distribution and replication,Dynamic XML documents with distribution and replication,1.0
305,245523,conf/sigmod/BabcockCD03,872822,Dynamic Sample Selection for Approximate Query Processing,Dynamic sample selection for approximate query processing,0.711864406779661
306,245651,journals/sigmod/Nascimento03,776996,Peer-to-peer: harnessing the power of disruptive technologies,Peer-to-peer: harnessing the power of disruptive technologies,1.0
307,245903,journals/sigmod/ChongFTSYKDJJ03,777000,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,1.0
308,245936,journals/sigmod/Vianu03,776999,A Web odyssey: from codd to XML,A Web odyssey: from codd to XML,1.0
309,245967,journals/sigmod/CampbellEM03,777002,XML schema,XML schema,1.0
310,245969,journals/sigmod/AilamakiG03,777004,Time management for new faculty,Time management for new faculty,1.0
311,246020,journals/tods/GunopulosKMSTS03,777945,Discovering all most specific sentences,Discovering all most specific sentences,1.0
312,246164,journals/tods/TaoP03,777944,Spatial queries in dynamic environments,Spatial queries in dynamic environments,1.0
313,246262,conf/sigmod/Ullman03,872759,Improving the Efficiency of Database-System Teaching,Improving the efficiency of database-system teaching,0.7454545454545455
314,246403,journals/tods/LechtenborgerV03,777946,On the computation of relational view complements,On the computation of relational view complements,1.0
315,246530,conf/sigmod/GuoSBS03,872762,XRANK: Ranked Keyword Search over XML Documents,XRANK: ranked keyword search over XML documents,0.7115384615384616
316,246619,conf/sigmod/Al-KhalifaYJ03,872761,Querying Structured Text in an XML Database,Querying structured text in an XML database,0.7391304347826086
317,246790,conf/sigmod/DasGR03,872765,Approximate Join Processing Over Data Streams,Approximate join processing over data streams,0.62
318,246906,conf/sigmod/BabcockO03,872764,Distributed Top-K Monitoring,Distributed top-k monitoring,0.6451612903225806
319,246920,conf/sigmod/WitkowskiBBDFGSS03,872767,Spreadsheets in RDBMS for OLAP,Spreadsheets in RDBMS for OLAP,1.0
320,246945,conf/sigmod/LakshmananPZ03,872768,QC-Trees: An Efficient Summary Structure for Semantic OLAP,QC-trees: an efficient summary structure for semantic OLAP,0.6949152542372882
321,247142,conf/sigmod/SchleimerWA03,872770,Winnowing: Local Algorithms for Document Fingerprinting,Winnowing: local algorithms for document fingerprinting,0.72
322,247272,conf/sigmod/AgrawalES03,872771,Information Sharing Across Private Databases,Information sharing across private databases,0.6666666666666666
323,247476,conf/sigmod/SionAP03,872772,Rights Protection for Relational Data,Rights protection for relational data,0.6842105263157895
324,247521,conf/sigmod/WangPFY03,872774,ViST: A Dynamic Index Method for Querying XML Data by Tree Structures,ViST: a dynamic index method for querying XML data by tree structures,0.6538461538461539
325,247651,conf/sigmod/MinPC03,872775,XPRESS: A Queriable Compression for XML Data,XPRESS: a queriable compression for XML data,0.6862745098039216
326,247766,conf/sigmod/QunLO03,872776,D(k)-Index: An Adaptive Structural Summary for Graph-Structured Data,D(k)-index: an adaptive structural summary for graph-structured data,0.6323529411764706
327,247909,conf/sigmod/WangJLY03,872777,Containment Join Size Estimation: Models and Methods,Containment join size estimation: models and methods,0.6792452830188679
328,248050,conf/sigmod/Mamoulis03,872778,Efficient Processing of Joins on Set-valued Attributes,Efficient processing of joins on set-valued attributes,0.7241379310344828
329,248196,conf/sigmod/Dyreson03,872779,"Temporal Coalescing with Now, Granularity, and Incomplete Information","Temporal coalescing with now granularity, and incomplete information",0.7538461538461538
330,248370,conf/sigmod/ZhuS03,872780,Warping Indexes with Envelope Transforms for Query by Humming,Warping indexes with envelope transforms for query by humming,0.6984126984126984
